FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
121,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
122,Create new chemical,success,004190b2-0b12-496c-b639-9eac2178ea9b,,2025-05-15T15:25:20-07:00
122,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:20-07:00
123,Create new chemical,success,e0ea18ce-9044-4297-b0c2-9a1eeb15e66d,,2025-05-15T15:25:20-07:00
123,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
124,Check if chemical already exists,success,e0ea18ce-9044-4297-b0c2-9a1eeb15e66d,,2025-05-15T15:25:20-07:00
124,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
125,Create new chemical,success,060df635-df4e-4564-b7fb-ccd751451ad7,,2025-05-15T15:25:20-07:00
125,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
126,Create new chemical,success,19651c05-b3ec-4c75-b00d-b39bd830a779,,2025-05-15T15:25:20-07:00
126,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
127,Create new chemical,success,11bbe1fd-0869-40ea-84b2-6267c4fef162,,2025-05-15T15:25:20-07:00
127,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
128,Create new chemical,success,b61e1bd2-d69b-465c-9f2e-92f33814e90a,,2025-05-15T15:25:20-07:00
128,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
129,Create new chemical,success,7fddbc04-1ae5-4ae7-b440-60e14814c581,,2025-05-15T15:25:20-07:00
129,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:20-07:00
130,Create new chemical,success,94a724f4-06dc-4f95-af14-04301f9a5029,,2025-05-15T15:25:21-07:00
130,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
131,Create new chemical,success,03ca0e1b-5f0e-4b22-8b16-16e8dff141f9,,2025-05-15T15:25:21-07:00
131,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
132,Create new chemical,success,3031a894-aed1-47b6-a068-5113d8f57886,,2025-05-15T15:25:21-07:00
132,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:21-07:00
133,Create new chemical,success,31140160-d06a-49f1-a47d-68c556eecc43,,2025-05-15T15:25:21-07:00
133,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
134,Create new chemical,success,fde21886-c82f-4f25-9e3c-95a1e753afb5,,2025-05-15T15:25:21-07:00
134,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:21-07:00
135,Create new chemical,success,3bc96492-2868-4c9f-a273-b795ce5b123f,,2025-05-15T15:25:21-07:00
135,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
136,Check if chemical already exists,success,3bc96492-2868-4c9f-a273-b795ce5b123f,,2025-05-15T15:25:21-07:00
136,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
137,Create new chemical,success,8207fa2e-f99c-45d2-9991-9cb3efe4e0b7,,2025-05-15T15:25:21-07:00
137,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
138,Create new chemical,success,6d9534fd-55bd-4b41-8e22-dd3c3e81b06f,,2025-05-15T15:25:21-07:00
138,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:21-07:00
139,Create new chemical,success,cac773e1-40fe-4332-a7e8-23b70ee3f3d2,,2025-05-15T15:25:21-07:00
139,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:21-07:00
140,Create new chemical,success,df9dd8a3-b47d-47d3-b48a-6f46cf023ad8,,2025-05-15T15:25:22-07:00
140,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
141,Create new chemical,success,8e023ad5-d797-4964-b53b-9965f7c80f06,,2025-05-15T15:25:22-07:00
141,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
142,Create new chemical,success,c93940ce-3e95-4b47-8ed7-b933590fc14b,,2025-05-15T15:25:22-07:00
142,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
143,Create new chemical,success,f59e0dec-b8d6-436c-a994-9518dad83d73,,2025-05-15T15:25:22-07:00
143,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
144,Check if chemical already exists,success,f59e0dec-b8d6-436c-a994-9518dad83d73,,2025-05-15T15:25:22-07:00
144,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
145,Check if chemical already exists,success,f59e0dec-b8d6-436c-a994-9518dad83d73,,2025-05-15T15:25:22-07:00
145,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
146,Create new chemical,success,d125f93f-8530-402e-9de6-fb9e1e9eadfb,,2025-05-15T15:25:22-07:00
146,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:22-07:00
147,Create new chemical,success,763b47f0-bd2c-49e5-b22a-a6a588a13579,,2025-05-15T15:25:22-07:00
147,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:22-07:00
148,Create new chemical,success,65b8f420-4266-4ed4-ac8f-c514babe6754,,2025-05-15T15:25:23-07:00
148,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:23-07:00
149,Create new chemical,success,7b6814eb-b38d-4a56-9462-6df7fb88683b,,2025-05-15T15:25:23-07:00
149,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:23-07:00
150,Create new chemical,success,c4d9f91e-f881-4c96-a4ee-b324cfe41e3e,,2025-05-15T15:25:23-07:00
150,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:23-07:00
151,Create new chemical,success,ad516c11-755d-45ef-8934-49e1a7721922,,2025-05-15T15:25:23-07:00
151,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:23-07:00
152,Create new chemical,success,2bb4327a-bebb-47ef-8422-1b228ad862c1,,2025-05-15T15:25:23-07:00
152,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:23-07:00
153,Create new chemical,success,f16c549b-1d40-45c2-b477-df08eb9637f2,,2025-05-15T15:25:23-07:00
153,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:23-07:00
154,Create new chemical,success,4ee8cb97-796a-41df-8977-166a822281c6,,2025-05-15T15:25:23-07:00
154,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:23-07:00
155,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:23-07:00
155,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:23-07:00
156,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
156,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
157,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
157,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
158,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
158,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
159,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
159,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
160,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
160,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
161,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
161,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
162,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
162,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
163,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
163,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
164,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
164,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
165,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
165,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
166,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
166,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
167,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
167,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
168,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
168,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
169,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
169,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:24-07:00
170,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:24-07:00
170,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
171,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
171,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
172,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
172,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
173,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
173,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
174,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
174,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
175,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
175,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
176,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
176,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
177,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
177,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
178,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
178,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
179,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
179,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
180,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
180,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
181,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:25-07:00
181,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:25-07:00
182,Check if chemical already exists,success,c6f68a48-df0f-4a54-a830-544d6c889f4d,,2025-05-15T15:25:26-07:00
182,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:26-07:00
183,Create new chemical,success,699383de-271f-4a1f-a004-63fb06919fd9,,2025-05-15T15:25:26-07:00
183,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:26-07:00
184,Create new chemical,success,40310742-8888-43c2-81e9-b60f2bf0f12e,,2025-05-15T15:25:26-07:00
184,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:26-07:00
185,Check if chemical already exists,success,40310742-8888-43c2-81e9-b60f2bf0f12e,,2025-05-15T15:25:26-07:00
185,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:26-07:00
